,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
0,2020-05-01 00:00:00,2877.125,1094465.0,1258140.0,1695.85,8846.125,107301000.0
1,2020-05-01 00:01:00,2875.375,1094215.0,1257935.0,1695.6,8841.25,107368000.0
2,2020-05-01 00:02:00,2874.625,1094165.0,1257765.0,1695.65,8837.75,107376500.0
3,2020-05-01 00:03:00,2874.125,1094115.0,1257565.0,1695.4,8836.75,107381500.0
4,2020-05-01 00:04:00,2875.25,1094190.0,1257535.0,1694.85,8841.125,107376500.0
5,2020-05-01 00:05:00,2875.125,1094190.0,1257560.0,1694.6999999999994,8841.0,107391000.0
6,2020-05-01 00:06:00,2873.875,1094020.0,1257360.0,1693.4,8838.625,107365500.0
7,2020-05-01 00:07:00,2873.875,1094045.0,1257410.0,1693.6,8838.875,107369000.0
8,2020-05-01 00:08:00,2873.625,1093965.0,1257335.0,1693.5,8836.75,107351000.0
9,2020-05-01 00:09:00,2872.875,1093890.0,1257335.0,1693.9,8832.75,107356000.0
10,2020-05-01 00:10:00,2872.375,1093715.0,1257090.0,1693.1,8831.625,107370500.0
11,2020-05-01 00:11:00,2871.125,1093715.0,1257065.0,1692.55,8827.125,107381500.0
12,2020-05-01 00:12:00,2873.875,1093690.0,1257165.0,1692.9,8835.25,107387500.0
13,2020-05-01 00:13:00,2872.875,1093715.0,1257065.0,1693.0,8832.25,107370500.0
14,2020-05-01 00:14:00,2872.625,1093840.0,1257115.0,1693.05,8830.75,107367000.0
15,2020-05-01 00:15:00,2871.375,1093665.0,1256935.0,1692.3000000000006,8826.375,107381500.0
16,2020-05-01 00:16:00,2870.625,1093690.0,1256865.0,1692.5,8824.75,107378500.0
17,2020-05-01 00:17:00,2871.625,1093645.0,1256715.0,1690.8000000000006,8827.875,107409000.0
18,2020-05-01 00:18:00,2871.875,1093795.0,1256910.0,1691.1,8830.5,107364500.0
19,2020-05-01 00:19:00,2870.875,1093640.0,1256715.0,1690.6,8825.5,107357500.0
20,2020-05-01 00:20:00,2870.375,1093625.0,1256680.0,1689.6,8823.625,107363500.0
21,2020-05-01 00:21:00,2869.625,1093640.0,1256525.0,1689.8000000000006,8823.375,107340000.0
22,2020-05-01 00:22:00,2872.375,1093700.0,1256505.0,1691.25,8830.75,107340500.0
23,2020-05-01 00:23:00,2872.625,1093925.0,1256815.0,1691.5,8832.375,107317500.0
24,2020-05-01 00:24:00,2872.375,1093945.0,1256860.0,1692.6999999999994,8831.25,107311500.0
25,2020-05-01 00:25:00,2873.875,1093845.0,1256860.0,1691.9,8834.375,107336000.0
26,2020-05-01 00:26:00,2873.625,1093715.0,1256615.0,1691.9,8834.25,107353500.0
27,2020-05-01 00:27:00,2871.875,1093720.0,1256615.0,1691.9,8829.25,107343000.0
28,2020-05-01 00:28:00,2870.5,1093715.0,1256610.0,1691.95,8825.25,107334500.0
29,2020-05-01 00:29:00,2870.25,1093690.0,1256415.0,1691.9,8824.5,107340500.0
30,2020-05-01 00:30:00,2870.875,1093615.0,1256060.0,1691.8000000000006,8825.75,107355000.0
31,2020-05-01 00:31:00,2869.625,1093745.0,1256115.0,1691.4,8823.25,107332000.0
32,2020-05-01 00:32:00,2871.5,1093595.0,1255865.0,1691.6999999999994,8830.0,107308500.0
33,2020-05-01 00:33:00,2871.375,1093565.0,1255735.0,1691.6,8830.25,107308000.0
34,2020-05-01 00:34:00,2871.375,1093565.0,1255665.0,1691.45,8831.25,107322500.0
35,2020-05-01 00:35:00,2871.625,1093590.0,1255765.0,1691.75,8832.125,107299500.0
36,2020-05-01 00:36:00,2871.625,1093595.0,1255775.0,1692.3000000000006,8833.375,107287500.0
37,2020-05-01 00:37:00,2869.75,1093545.0,1255610.0,1692.1,8827.25,107297500.0
38,2020-05-01 00:38:00,2871.375,1093575.0,1255565.0,1692.3000000000006,8831.75,107319500.0
39,2020-05-01 00:39:00,2871.125,1093620.0,1255610.0,1693.0,8831.0,107325500.0
40,2020-05-01 00:40:00,2871.125,1093595.0,1255685.0,1692.8000000000006,8831.375,107333500.0
41,2020-05-01 00:41:00,2871.125,1093475.0,1255635.0,1692.1,8832.25,107348500.0
42,2020-05-01 00:42:00,2873.625,1093525.0,1255715.0,1692.25,8842.125,107350500.0
43,2020-05-01 00:43:00,2875.625,1093525.0,1255810.0,1692.85,8847.25,107362500.0
44,2020-05-01 00:44:00,2875.125,1093545.0,1255860.0,1693.0,8846.75,107356500.0
45,2020-05-01 00:45:00,2874.625,1093575.0,1255995.0,1692.55,8844.625,107358000.0
46,2020-05-01 00:46:00,2874.625,1093545.0,1256045.0,1692.25,8843.75,107351000.0
47,2020-05-01 00:47:00,2874.625,1093645.0,1256030.0,1692.0,8842.625,107339500.0
48,2020-05-01 00:48:00,2875.625,1093740.0,1256130.0,1693.3000000000006,8846.75,107354500.0
49,2020-05-01 00:49:00,2875.375,1093765.0,1256135.0,1693.1999999999994,8845.125,107362000.0
50,2020-05-01 00:50:00,2875.875,1093640.0,1256080.0,1693.45,8845.75,107368500.0
51,2020-05-01 00:51:00,2875.625,1093675.0,1256025.0,1693.6999999999994,8845.625,107369000.0
52,2020-05-01 00:52:00,2876.125,1093620.0,1256080.0,1693.8000000000006,8845.625,107351000.0
53,2020-05-01 00:53:00,2876.375,1093975.0,1256425.0,1694.8000000000006,8846.25,107334000.0
54,2020-05-01 00:54:00,2877.125,1094300.0,1256730.0,1694.6999999999994,8847.875,107278000.0
